Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
6/15/2024,78,78,0,54,54.9,-0.9,66,66.5,-0.5,56,0,0.18,-0.18,0,0,0,0,1.8,-1.8,1,3.3,-2.3,16
6/16/2024,68,78.3,-10.3,56,55.2,0.8,62,66.8,-4.8,63,1.79,0.17,1.62,0,0,0,3,1.7,1.3,0,3.4,-3.4,12
6/17/2024,87,78.6,8.4,62,55.5,6.5,74.5,67,7.5,63,0,0.17,-0.17,0,0,0,0,1.5,-1.5,10,3.6,6.4,25
6/18/2024,70,78.8,-8.8,56,55.8,0.2,63,67.3,-4.3,70,0.89,0.17,0.72,0,0,0,2,1.4,0.6,0,3.7,-3.7,13
6/19/2024,86,79.1,6.9,63,56.1,6.9,74.5,67.6,6.9,63,0.07,0.18,-0.11,0,0,0,0,1.3,-1.3,10,3.9,6.1,25
6/20/2024,72,79.3,-7.3,55,56.3,-1.3,63.5,67.8,-4.3,67,0,0.18,-0.18,0,0,0,1,1.2,-0.2,0,4,-4,14
6/21/2024,72,79.6,-7.6,62,56.6,5.4,67,68.1,-1.1,62,0.2,0.17,0.03,0,0,0,0,1.1,-1.1,2,4.2,-2.2,17
6/22/2024,68,79.8,-11.8,62,56.8,5.2,65,68.3,-3.3,65,1.08,0.17,0.91,0,0,0,0,1.1,-1.1,0,4.4,-4.4,15
6/23/2024,75,80,-5,56,57.1,-1.1,65.5,68.5,-3,56,0.31,0.18,0.13,0,0,0,0,1,-1,1,4.6,-3.6,16
6/24/2024,81,80.2,0.8,56,57.3,-1.3,68.5,68.8,-0.3,64,0,0.17,-0.17,0,0,0,0,1,-1,4,4.7,-0.7,19
6/25/2024,84,80.4,3.6,60,57.5,2.5,72,69,3,73,0,0.17,-0.17,0,0,0,0,0.9,-0.9,7,4.9,2.1,22
6/26/2024,85,80.6,4.4,59,57.7,1.3,72,69.2,2.8,64,0,0.18,-0.18,0,0,0,0,0.9,-0.9,7,5,2,22
6/27/2024,79,80.8,-1.8,54,57.9,-3.9,66.5,69.3,-2.8,56,0,0.16,-0.16,0,0,0,0,0.8,-0.8,2,5.2,-3.2,17
6/28/2024,75,80.9,-5.9,56,58.1,-2.1,65.5,69.5,-4,63,0.16,0.17,-0.01,0,0,0,0,0.8,-0.8,1,5.3,-4.3,16
6/29/2024,75,81.1,-6.1,56,58.3,-2.3,65.5,69.7,-4.2,65,0.4,0.17,0.23,0,0,0,0,0.8,-0.8,1,5.4,-4.4,16
6/30/2024,75,81.2,-6.2,48,58.4,-10.4,61.5,69.8,-8.3,51,0,0.16,-0.16,0,0,0,3,0.7,2.3,0,5.6,-5.6,12
7/1/2024,75,81.4,-6.4,47,58.6,-11.6,61,70,-9,54,0,0.16,-0.16,0,0,0,4,0.7,3.3,0,5.7,-5.7,11
7/2/2024,75,81.5,-6.5,54,58.7,-4.7,64.5,70.1,-5.6,60,0.46,0.16,0.3,0,0,0,0,0.7,-0.7,0,5.8,-5.8,15
7/3/2024,75,81.6,-6.6,54,58.8,-4.8,64.5,70.2,-5.7,66,0.08,0.15,-0.07,0,0,0,0,0.6,-0.6,0,5.8,-5.8,15
7/4/2024,84,81.7,2.3,57,59,-2,70.5,70.3,0.2,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,6,5.9,0.1,21
7/5/2024,70,81.8,-11.8,59,59.1,-0.1,64.5,70.4,-5.9,59,0.34,0.15,0.19,0,0,0,0,0.5,-0.5,0,5.9,-5.9,15
7/6/2024,76,81.9,-5.9,54,59.1,-5.1,65,70.5,-5.5,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,0,6,-6,15
7/7/2024,79,82,-3,62,59.2,2.8,70.5,70.6,-0.1,62,0.05,0.14,-0.09,0,0,0,0,0.5,-0.5,6,6.1,-0.1,21
7/8/2024,80,82,-2,61,59.3,1.7,70.5,70.7,-0.2,64,0.12,0.15,-0.03,0,0,0,0,0.5,-0.5,6,6.1,-0.1,21
7/9/2024,81,82.1,-1.1,59,59.4,-0.4,70,70.7,-0.7,61,0,0.14,-0.14,0,0,0,0,0.4,-0.4,5,6.2,-1.2,20
7/10/2024,85,82.1,2.9,61,59.4,1.6,73,70.8,2.2,65,0,0.14,-0.14,0,0,0,0,0.4,-0.4,8,6.2,1.8,23
7/11/2024,86,82.2,3.8,60,59.4,0.6,73,70.8,2.2,60,0,0.13,-0.13,0,0,0,0,0.4,-0.4,8,6.2,1.8,23
7/12/2024,86,82.2,3.8,60,59.5,0.5,73,70.8,2.2,70,0,0.14,-0.14,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/13/2024,86,82.2,3.8,63,59.5,3.5,74.5,70.9,3.6,64,0,0.13,-0.13,0,0,0,0,0.4,-0.4,10,6.3,3.7,25
7/14/2024,81,82.2,-1.2,64,59.5,4.5,72.5,70.9,1.6,65,0.67,0.13,0.54,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/15/2024,87,82.3,4.7,63,59.5,3.5,75,70.9,4.1,65,0,0.13,-0.13,0,0,0,0,0.4,-0.4,10,6.3,3.7,25
7/16/2024,83,82.3,0.7,63,59.5,3.5,73,70.9,2.1,65,0.11,0.12,-0.01,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/17/2024,79,82.3,-3.3,58,59.5,-1.5,68.5,70.9,-2.4,60,0,0.12,-0.12,0,0,0,0,0.4,-0.4,4,6.2,-2.2,19
7/18/2024,75,82.2,-7.2,53,59.5,-6.5,64,70.9,-6.9,55,0,0.11,-0.11,0,0,0,1,0.4,0.6,0,6.2,-6.2,14
7/19/2024,78,82.2,-4.2,54,59.4,-5.4,66,70.8,-4.8,55,0,0.12,-0.12,0,0,0,0,0.4,-0.4,1,6.2,-5.2,16
7/20/2024,79,82.2,-3.2,54,59.4,-5.4,66.5,70.8,-4.3,60,0,0.12,-0.12,0,0,0,0,0.4,-0.4,2,6.2,-4.2,17
7/21/2024,82,82.2,-0.2,60,59.4,0.6,71,70.8,0.2,66,0.25,0.12,0.13,0,0,0,0,0.4,-0.4,6,6.2,-0.2,21
7/22/2024,82,82.1,-0.1,60,59.3,0.7,71,70.7,0.3,63,0.28,0.11,0.17,0,0,0,0,0.4,-0.4,6,6.1,-0.1,21
7/23/2024,81,82.1,-1.1,63,59.3,3.7,72,70.7,1.3,64,0.02,0.11,-0.09,0,0,0,0,0.4,-0.4,7,6.1,0.9,22
7/24/2024,73,82.1,-9.1,58,59.2,-1.2,65.5,70.6,-5.1,58,0,0.11,-0.11,0,0,0,0,0.4,-0.4,1,6.1,-5.1,16
7/25/2024,nan,82,nan,nan,59.2,nan,nan,70.6,nan,nan,nan,0.12,nan,0,0,0,nan,0.4,nan,nan,6,nan,nan
7/26/2024,79,82,-3,55,59.1,-4.1,67,70.5,-3.5,55,0,0.12,-0.12,0,0,0,0,0.4,-0.4,2,5.9,-3.9,17
7/27/2024,82,81.9,0.1,55,59,-4,68.5,70.5,-2,71,0,0.11,-0.11,0,0,0,0,0.4,-0.4,4,5.9,-1.9,19
7/28/2024,87,81.9,5.1,69,59,10,78,70.4,7.6,69,0,0.12,-0.12,0,0,0,0,0.4,-0.4,13,5.9,7.1,28
7/29/2024,86,81.8,4.2,67,58.9,8.1,76.5,70.3,6.2,72,0,0.12,-0.12,0,0,0,0,0.5,-0.5,12,5.8,6.2,27
7/30/2024,88,81.7,6.3,64,58.8,5.2,76,70.3,5.7,65,0,0.12,-0.12,0,0,0,0,0.5,-0.5,11,5.8,5.2,26
7/31/2024,88,81.7,6.3,65,58.7,6.3,76.5,70.2,6.3,65,0,0.12,-0.12,0,0,0,0,0.5,-0.5,12,5.7,6.3,27
8/1/2024,90,81.6,8.4,65,58.7,6.3,77.5,70.1,7.4,66,0.35,0.12,0.23,0,0,0,0,0.5,-0.5,13,5.6,7.4,28
8/2/2024,79,81.5,-2.5,65,58.6,6.4,72,70.1,1.9,66,0.02,0.12,-0.1,0,0,0,0,0.5,-0.5,7,5.6,1.4,22
8/3/2024,91,81.5,9.5,58,58.5,-0.5,74.5,70,4.5,60,0,0.13,-0.13,0,0,0,0,0.6,-0.6,10,5.5,4.5,25
8/4/2024,84,81.4,2.6,60,58.4,1.6,72,69.9,2.1,67,0.16,0.12,0.04,0,0,0,0,0.6,-0.6,7,5.5,1.5,22
8/5/2024,82,81.3,0.7,65,58.3,6.7,73.5,69.8,3.7,66,0.01,0.13,-0.12,0,0,0,0,0.6,-0.6,9,5.4,3.6,24
8/6/2024,67,81.2,-14.2,55,58.2,-3.2,61,69.7,-8.7,55,2.21,0.12,2.09,0,0,0,4,0.6,3.4,0,5.3,-5.3,11
8/7/2024,77,81.1,-4.1,52,58.1,-6.1,64.5,69.6,-5.1,53,0,0.13,-0.13,0,0,0,0,0.6,-0.6,0,5.2,-5.2,15
8/8/2024,77,81,-4,53,58,-5,65,69.5,-4.5,63,0.12,0.13,-0.01,0,0,0,0,0.6,-0.6,0,5.2,-5.2,15
8/9/2024,71,80.9,-9.9,55,57.9,-2.9,63,69.4,-6.4,56,0.01,0.12,-0.11,0,0,0,2,0.7,1.3,0,5.1,-5.1,13
8/10/2024,69,80.8,-11.8,52,57.8,-5.8,60.5,69.3,-8.8,53,0,0.13,-0.13,0,0,0,4,0.7,3.3,0,5,-5,11
8/11/2024,73,80.7,-7.7,50,57.6,-7.6,61.5,69.2,-7.7,51,0,0.13,-0.13,0,0,0,3,0.7,2.3,0,4.9,-4.9,12
8/12/2024,78,80.6,-2.6,51,57.5,-6.5,64.5,69.1,-4.6,52,0,0.12,-0.12,0,0,0,0,0.7,-0.7,0,4.8,-4.8,15
8/13/2024,81,80.5,0.5,52,57.4,-5.4,66.5,69,-2.5,56,0,0.13,-0.13,0,0,0,0,0.7,-0.7,2,4.7,-2.7,17
8/14/2024,82,80.4,1.6,55,57.3,-2.3,68.5,68.8,-0.3,57,0,0.13,-0.13,0,0,0,0,0.8,-0.8,4,4.6,-0.6,19
8/15/2024,82,80.3,1.7,57,57.1,-0.1,69.5,68.7,0.8,65,0.85,0.14,0.71,0,0,0,0,0.8,-0.8,5,4.5,0.5,20
8/16/2024,81,80.1,0.9,63,57,6,72,68.6,3.4,63,0.34,0.13,0.21,0,0,0,0,0.8,-0.8,7,4.4,2.6,22
8/17/2024,77,80,-3,63,56.8,6.2,70,68.4,1.6,67,0.13,0.13,0,0,0,0,0,0.9,-0.9,5,4.3,0.7,20
8/18/2024,75,79.9,-4.9,60,56.7,3.3,67.5,68.3,-0.8,66,0.08,0.13,-0.05,0,0,0,0,0.9,-0.9,3,4.2,-1.2,18
8/19/2024,81,79.7,1.3,52,56.5,-4.5,66.5,68.1,-1.6,52,0,0.14,-0.14,0,0,0,0,1,-1,2,4.1,-2.1,17
8/20/2024,80,79.6,0.4,52,56.3,-4.3,66,67.9,-1.9,58,0,0.13,-0.13,0,0,0,0,1.1,-1.1,1,4,-3,16
8/21/2024,72,79.4,-7.4,51,56.1,-5.1,61.5,67.8,-6.3,51,0,0.14,-0.14,0,0,0,3,1.1,1.9,0,3.9,-3.9,12
8/22/2024,75,79.2,-4.2,51,55.9,-4.9,63,67.6,-4.6,52,0,0.14,-0.14,0,0,0,2,1.2,0.8,0,3.7,-3.7,13
8/23/2024,73,79,-6,52,55.7,-3.7,62.5,67.4,-4.9,61,0,0.13,-0.13,0,0,0,2,1.2,0.8,0,3.6,-3.6,13
8/24/2024,79,78.9,0.1,61,55.5,5.5,70,67.2,2.8,64,0,0.13,-0.13,0,0,0,0,1.3,-1.3,5,3.5,1.5,20
8/25/2024,85,78.7,6.3,64,55.3,8.7,74.5,67,7.5,70,0,0.14,-0.14,0,0,0,0,1.5,-1.5,10,3.5,6.5,25
8/26/2024,86,78.5,7.5,69,55.1,13.9,77.5,66.8,10.7,71,0,0.12,-0.12,0,0,0,0,1.6,-1.6,13,3.4,9.6,28
8/27/2024,93,78.2,14.8,67,54.8,12.2,80,66.5,13.5,67,0.63,0.13,0.5,0,0,0,0,1.7,-1.7,15,3.2,11.8,30
8/28/2024,77,78,-1,62,54.6,7.4,69.5,66.3,3.2,62,0.02,0.13,-0.11,0,0,0,0,1.8,-1.8,5,3.1,1.9,20
8/29/2024,73,77.8,-4.8,62,54.3,7.7,67.5,66.1,1.4,65,0,0.13,-0.13,0,0,0,0,1.9,-1.9,3,3,0,18
8/30/2024,80,77.6,2.4,61,54.1,6.9,70.5,65.8,4.7,61,1.16,0.13,1.03,0,0,0,0,2.1,-2.1,6,2.9,3.1,21
8/31/2024,78,77.3,0.7,55,53.8,1.2,66.5,65.6,0.9,55,0,0.14,-0.14,0,0,0,0,2.3,-2.3,2,2.9,-0.9,17
9/1/2024,82,77.1,4.9,54,53.5,0.5,68,65.3,2.7,54,0,0.12,-0.12,0,0,0,0,2.5,-2.5,3,2.8,0.2,18
9/2/2024,72,76.8,-4.8,47,53.2,-6.2,59.5,65,-5.5,64,0,0.13,-0.13,0,0,0,5,2.7,2.3,0,2.7,-2.7,10
9/3/2024,74,76.5,-2.5,49,52.9,-3.9,61.5,64.7,-3.2,50,0,0.12,-0.12,0,0,0,3,2.9,0.1,0,2.6,-2.6,12
9/4/2024,76,76.2,-0.2,50,52.6,-2.6,63,64.4,-1.4,52,0,0.12,-0.12,0,0,0,2,3.1,-1.1,0,2.5,-2.5,13
9/5/2024,79,76,3,52,52.3,-0.3,65.5,64.1,1.4,63,0.0025,0.13,-0.13,0,0,0,0,3.3,-3.3,1,2.4,-1.4,16
9/6/2024,76,75.7,0.3,50,51.9,-1.9,63,63.8,-0.8,50,0,0.12,-0.12,0,0,0,2,3.6,-1.6,0,2.4,-2.4,13
9/7/2024,68,75.3,-7.3,39,51.6,-12.6,53.5,63.5,-10,39,0,0.12,-0.12,0,0,0,11,3.8,7.2,0,2.3,-2.3,4
9/8/2024,68,75,-7,39,51.2,-12.2,53.5,63.1,-9.6,46,0,0.13,-0.13,0,0,0,11,4.1,6.9,0,2.2,-2.2,4
9/9/2024,75,74.7,0.3,46,50.9,-4.9,60.5,62.8,-2.3,54,0,0.12,-0.12,0,0,0,4,4.3,-0.3,0,2.1,-2.1,11
9/10/2024,81,74.4,6.6,54,50.5,3.5,67.5,62.4,5.1,55,0,0.12,-0.12,0,0,0,0,4.6,-4.6,3,2,1,18
9/11/2024,84,74,10,52,50.1,1.9,68,62.1,5.9,56,0,0.13,-0.13,0,0,0,0,4.8,-4.8,3,1.9,1.1,18
9/12/2024,83,73.7,9.3,53,49.7,3.3,68,61.7,6.3,53,0,0.12,-0.12,0,0,0,0,5.1,-5.1,3,1.9,1.1,18
9/13/2024,83,73.3,9.7,53,49.4,3.6,68,61.3,6.7,53,0,0.13,-0.13,0,0,0,0,5.4,-5.4,3,1.8,1.2,18
9/14/2024,84,73,11,53,49,4,68.5,61,7.5,64,0,0.12,-0.12,0,0,0,0,5.7,-5.7,4,1.7,2.3,19
9/15/2024,78,72.6,5.4,61,48.6,12.4,69.5,60.6,8.9,62,0,0.11,-0.11,0,0,0,0,6,-6,5,1.5,3.5,20
9/16/2024,86,72.2,13.8,61,48.2,12.8,73.5,60.2,13.3,61,0,0.12,-0.12,0,0,0,0,6.2,-6.2,9,1.5,7.5,24
9/17/2024,86,71.9,14.1,58,47.8,10.2,72,59.8,12.2,58,0,0.12,-0.12,0,0,0,0,6.5,-6.5,7,1.4,5.6,22
9/18/2024,86,71.5,14.5,57,47.3,9.7,71.5,59.4,12.1,57,0,0.12,-0.12,0,0,0,0,6.8,-6.8,7,1.2,5.8,22
9/19/2024,85,71.1,13.9,57,46.9,10.1,71,59,12,62,0,0.11,-0.11,0,0,0,0,7.1,-7.1,6,1.1,4.9,21
9/20/2024,85,70.7,14.3,59,46.5,12.5,72,58.6,13.4,59,0.12,0.12,0,0,0,0,0,7.4,-7.4,7,1,6,22
9/21/2024,80,70.3,9.7,53,46.1,6.9,66.5,58.2,8.3,56,0,0.12,-0.12,0,0,0,0,7.7,-7.7,2,0.9,1.1,17
9/22/2024,78,69.9,8.1,54,45.7,8.3,66,57.8,8.2,54,0.52,0.12,0.4,0,0,0,0,8.1,-8.1,1,0.9,0.1,16
9/23/2024,68,69.5,-1.5,42,45.3,-3.3,55,57.4,-2.4,43,0,0.12,-0.12,0,0,0,10,8.4,1.6,0,0.8,-0.8,5
9/24/2024,69,69.1,-0.1,42,44.8,-2.8,55.5,57,-1.5,42,0,0.13,-0.13,0,0,0,9,8.7,0.3,0,0.7,-0.7,6
9/25/2024,73,68.7,4.3,42,44.4,-2.4,57.5,56.5,1,48,0,0.13,-0.13,0,0,0,7,9.1,-2.1,0,0.6,-0.6,8
9/26/2024,78,68.2,9.8,48,44,4,63,56.1,6.9,49,0,0.12,-0.12,0,0,0,2,9.5,-7.5,0,0.6,-0.6,13
9/27/2024,81,67.8,13.2,48,43.6,4.4,64.5,55.7,8.8,50,0,0.12,-0.12,0,0,0,0,9.8,-9.8,0,0.5,-0.5,15
9/28/2024,83,67.4,15.6,48,43.2,4.8,65.5,55.3,10.2,52,0,0.11,-0.11,0,0,0,0,10.2,-10.2,1,0.4,0.6,16
9/29/2024,86,66.9,19.1,49,42.7,6.3,67.5,54.8,12.7,49,0,0.12,-0.12,0,0,0,0,10.6,-10.6,3,0.4,2.6,18
9/30/2024,82,66.5,15.5,47,42.3,4.7,64.5,54.4,10.1,47,0,0.11,-0.11,0,0,0,0,11,-11,0,0.4,-0.4,15
10/1/2024,82,66.1,15.9,47,41.9,5.1,64.5,54,10.5,47,0,0.11,-0.11,0,0,0,0,11.4,-11.4,0,0.4,-0.4,15
10/2/2024,63,65.6,-2.6,42,41.5,0.5,52.5,53.6,-1.1,42,0,0.12,-0.12,0,0,0,12,11.8,0.2,0,0.3,-0.3,3
10/3/2024,76,65.2,10.8,42,41.1,0.9,59,53.1,5.9,42,0,0.11,-0.11,0,0,0,6,12.2,-6.2,0,0.3,-0.3,9
10/4/2024,66,64.7,1.3,35,40.7,-5.7,50.5,52.7,-2.2,35,0,0.11,-0.11,0,0,0,14,12.6,1.4,0,0.3,-0.3,1
10/5/2024,69,64.3,4.7,35,40.3,-5.3,52,52.3,-0.3,41,0,0.11,-0.11,0,0,0,13,13,0,0,0.2,-0.2,2
10/6/2024,77,63.8,13.2,41,39.9,1.1,59,51.8,7.2,52,0,0.1,-0.1,0,0,0,6,13.4,-7.4,0,0.2,-0.2,9
10/7/2024,63,63.3,-0.3,33,39.5,-6.5,48,51.4,-3.4,34,0,0.1,-0.1,0,0,0,17,13.8,3.2,0,0.2,-0.2,0
10/8/2024,64,62.9,1.1,34,39.1,-5.1,49,51,-2,35,0,0.1,-0.1,0,0,0,16,14.2,1.8,0,0.2,-0.2,0
10/9/2024,70,62.4,7.6,35,38.7,-3.7,52.5,50.6,1.9,36,0,0.1,-0.1,0,0,0,12,14.7,-2.7,0,0.2,-0.2,3
10/10/2024,71,61.9,9.1,35,38.3,-3.3,53,50.1,2.9,37,0,0.1,-0.1,0,0,0,12,15.1,-3.1,0,0.2,-0.2,3
10/11/2024,74,61.5,12.5,37,37.9,-0.9,55.5,49.7,5.8,50,0,0.09,-0.09,0,0,0,9,15.5,-6.5,0,0.2,-0.2,6
10/12/2024,74,61,13,39,37.5,1.5,56.5,49.3,7.2,39,0,0.1,-0.1,0,0,0,8,15.9,-7.9,0,0.1,-0.1,7
10/13/2024,58,60.5,-2.5,39,37.1,1.9,48.5,48.8,-0.3,43,0.02,0.09,-0.07,0,0,0,16,16.3,-0.3,0,0.1,-0.1,0
10/14/2024,52,60,-8,34,36.7,-2.7,43,48.4,-5.4,34,0.02,0.1,-0.08,0,0,0,22,16.7,5.3,0,0.1,-0.1,0
10/15/2024,52,59.5,-7.5,29,36.4,-7.4,40.5,48,-7.5,30,0,0.09,-0.09,0,0,0,24,17.1,6.9,0,0.1,-0.1,0
10/16/2024,53,59,-6,23,36,-13,38,47.5,-9.5,24,0,0.1,-0.1,0,0,0,27,17.5,9.5,0,0,0,0
10/17/2024,63,58.6,4.4,23,35.6,-12.6,43,47.1,-4.1,37,0,0.09,-0.09,0,0,0,22,18,4,0,0,0,0
10/18/2024,69,58.1,10.9,37,35.2,1.8,53,46.6,6.4,48,0,0.09,-0.09,0,0,0,12,18.4,-6.4,0,0,0,3
10/19/2024,73,57.6,15.4,nan,34.8,nan,nan,46.2,nan,51,0,0.09,-0.09,0,0.1,-0.1,nan,18.8,nan,nan,0,nan,nan
10/20/2024,72,57,15,49,34.5,14.5,60.5,45.7,14.8,49,0.02,0.08,-0.06,0,0,0,4,19.3,-15.3,0,0,0,11
10/21/2024,80,56.5,23.5,48,34.1,13.9,64,45.3,18.7,56,0,0.08,-0.08,0,0,0,1,19.7,-18.7,0,0,0,14
10/22/2024,82,56,26,49,33.7,15.3,65.5,44.9,20.6,49,0,0.07,-0.07,0,0,0,0,20.2,-20.2,1,0,1,16
10/23/2024,72,55.5,16.5,47,33.3,13.7,59.5,44.4,15.1,47,0,0.07,-0.07,0,0,0,5,20.6,-15.6,0,0,0,10
10/24/2024,56,55,1,32,32.9,-0.9,44,43.9,0.1,35,0,0.07,-0.07,0,0,0,21,21.1,-0.1,0,0,0,0
10/25/2024,63,54.4,8.6,35,32.5,2.5,49,43.5,5.5,45,0.34,0.07,0.27,0,0,0,16,21.5,-5.5,0,0,0,0
10/26/2024,57,53.9,3.1,29,32.1,-3.1,43,43,0,29,0,0.07,-0.07,0,0,0,22,22,0,0,0,0,0
10/27/2024,56,53.4,2.6,28,31.7,-3.7,42,42.6,-0.6,38,0,0.06,-0.06,0,0,0,23,22.4,0.6,0,0,0,0
10/28/2024,63,52.8,10.2,38,31.4,6.6,50.5,42.1,8.4,41,0,0.07,-0.07,0,0.1,-0.1,14,22.9,-8.9,0,0,0,1
10/29/2024,73,52.3,20.7,41,31,10,57,41.6,15.4,53,0,0.07,-0.07,0,0,0,8,23.4,-15.4,0,0,0,7
10/30/2024,79,51.8,27.2,52,30.6,21.4,65.5,41.2,24.3,71,0,0.06,-0.06,0,0,0,0,23.8,-23.8,1,0,1,16
10/31/2024,74,51.2,22.8,44,30.1,13.9,59,40.7,18.3,44,0.2,0.07,0.13,0,0,0,6,24.3,-18.3,0,0,0,9
11/1/2024,44,50.7,-6.7,28,29.7,-1.7,36,40.2,-4.2,28,0.51,0.07,0.44,0,0,0,29,24.8,4.2,0,0,0,0
11/2/2024,47,50.1,-3.1,26,29.3,-3.3,36.5,39.7,-3.2,38,0,0.06,-0.06,0,0.1,-0.1,28,25.3,2.7,0,0,0,0
11/3/2024,57,49.6,7.4,38,28.9,9.1,47.5,39.2,8.3,45,0.02,0.07,-0.05,0,0,0,17,25.8,-8.8,0,0,0,0
11/4/2024,51,49,2,45,28.5,16.5,48,38.8,9.2,50,0.44,0.07,0.37,0,0.1,-0.1,17,26.2,-9.2,0,0,0,0
11/5/2024,62,48.4,13.6,46,28.1,17.9,54,38.3,15.7,46,0.16,0.07,0.09,0,0,0,11,26.7,-15.7,0,0,0,4
11/6/2024,46,47.9,-1.9,40,27.7,12.3,43,37.8,5.2,40,0.44,0.07,0.37,0,0.1,-0.1,22,27.2,-5.2,0,0,0,0
11/7/2024,45,47.3,-2.3,31,27.2,3.8,38,37.3,0.7,34,0,0.07,-0.07,0,0,0,27,27.7,-0.7,0,0,0,0
11/8/2024,50,46.8,3.2,34,26.8,7.2,42,36.8,5.2,34,0,0.06,-0.06,0,0.1,-0.1,23,28.2,-5.2,0,0,0,0
11/9/2024,57,46.2,10.8,28,26.4,1.6,42.5,36.3,6.2,33,0,0.06,-0.06,0,0,0,22,28.7,-6.7,0,0,0,0
11/10/2024,51,45.6,5.4,33,26,7,42,35.8,6.2,47,0.15,0.07,0.08,0,0.1,-0.1,23,29.2,-6.2,0,0,0,0
11/11/2024,52,45.1,6.9,38,25.5,12.5,45,35.3,9.7,38,0,0.06,-0.06,0,0.1,-0.1,20,29.7,-9.7,0,0,0,0
11/12/2024,46,44.5,1.5,24,25.1,-1.1,35,34.8,0.2,25,0,0.06,-0.06,0,0.1,-0.1,30,30.2,-0.2,0,0,0,0
11/13/2024,43,44,-1,25,24.7,0.3,34,34.3,-0.3,34,0,0.07,-0.07,0,0.1,-0.1,31,30.7,0.3,0,0,0,0
11/14/2024,46,43.4,2.6,34,24.2,9.8,40,33.8,6.2,41,0,0.06,-0.06,0,0.1,-0.1,25,31.2,-6.2,0,0,0,0
11/15/2024,49,42.9,6.1,33,23.8,9.2,41,33.3,7.7,33,0,0.06,-0.06,0,0.1,-0.1,24,31.7,-7.7,0,0,0,0
11/16/2024,nan,42.3,nan,nan,23.4,nan,nan,32.8,nan,nan,0,0.06,-0.06,0,0.2,-0.2,nan,32.2,nan,nan,0,nan,nan
11/17/2024,49,41.8,7.2,38,22.9,15.1,43.5,32.4,11.1,41,0,0.06,-0.06,0,0.1,-0.1,21,32.6,-11.6,0,0,0,0
11/18/2024,51,41.2,9.8,26,22.5,3.5,38.5,31.9,6.6,26,0,0.06,-0.06,0,0.1,-0.1,26,33.1,-7.1,0,0,0,0
11/19/2024,55,40.7,14.3,26,22.1,3.9,40.5,31.4,9.1,52,1.02,0.05,0.97,0,0.1,-0.1,24,33.6,-9.6,0,0,0,0
11/20/2024,52,40.2,11.8,34,21.6,12.4,43,30.9,12.1,35,0.03,0.06,-0.03,0,0.2,-0.2,22,34.1,-12.1,0,0,0,0
11/21/2024,35,39.6,-4.6,26,21.2,4.8,30.5,30.4,0.1,33,0.06,0.06,0,0.5,0.1,0.4,34,34.6,-0.6,0,0,0,0
11/22/2024,43,39.1,3.9,33,20.8,12.2,38,29.9,8.1,36,0,0.05,-0.05,0,0.2,-0.2,27,35.1,-8.1,0,0,0,0
11/23/2024,38,38.6,-0.6,30,20.4,9.6,34,29.5,4.5,33,0,0.06,-0.06,0,0.1,-0.1,31,35.5,-4.5,0,0,0,0
11/24/2024,39,38.1,0.9,31,19.9,11.1,35,29,6,35,0,0.05,-0.05,0,0.2,-0.2,30,36,-6,0,0,0,0
11/25/2024,39,37.6,1.4,35,19.5,15.5,37,28.6,8.4,35,0.03,0.06,-0.03,0,0.1,-0.1,28,36.4,-8.4,0,0,0,0
11/26/2024,35,37.1,-2.1,15,19.1,-4.1,25,28.1,-3.1,16,0.02,0.06,-0.04,0,0.2,-0.2,40,36.9,3.1,0,0,0,0
11/27/2024,28,36.6,-8.6,15,18.7,-3.7,21.5,27.6,-6.1,20,0,0.05,-0.05,0,0.2,-0.2,43,37.4,5.6,0,0,0,0
11/28/2024,24,36.1,-12.1,20,18.3,1.7,22,27.2,-5.2,23,0,0.05,-0.05,0,0.3,-0.3,43,37.8,5.2,0,0,0,0
11/29/2024,24,35.6,-11.6,15,17.9,-2.9,19.5,26.8,-7.3,15,0,0.06,-0.06,0,0.2,-0.2,45,38.2,6.8,0,0,0,0
11/30/2024,19,35.2,-16.2,5,17.5,-12.5,12,26.3,-14.3,5,0,0.05,-0.05,0,0.2,-0.2,53,38.7,14.3,0,0,0,0
12/1/2024,16,34.7,-18.7,5,17.1,-12.1,10.5,25.9,-15.4,7,0,0.05,-0.05,0,0.2,-0.2,54,39.1,14.9,0,0,0,0
12/2/2024,16,34.2,-18.2,7,16.7,-9.7,11.5,25.5,-14,16,0.0025,0.05,-0.05,"
0.025
",0.2,-0.2,53,39.5,13.5,0,0,0,0
12/3/2024,25,33.8,-8.8,15,16.4,-1.4,20,25.1,-5.1,15,0,0.05,-0.05,0,0.2,-0.2,45,39.9,5.1,0,0,0,0
